Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Firebreathing,5ED,Fifth Edition,228,normal,common,1,37778,cb793e74-cfed-4b1a-aaba-d67d2ab6f149,0.05,false,false,near_mint,en,USD
Builder's Bane,MIR,Mirage,160,normal,common,1,38430,fb398027-5a29-4c81-aab5-b1a2b82fd655,0.14,false,false,near_mint,en,USD
Accelerate,TOR,Torment,90,normal,common,1,31651,6a28dd88-db90-4f02-8aa9-39051d2c4763,0.49,false,false,near_mint,en,USD
Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,1,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.07,false,false,near_mint,en,USD
Bhaal's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,163,normal,common,1,68982,3fd3e535-8412-4f79-a2b1-dfda9db1c496,0.03,false,false,near_mint,en,USD
Genasi Enforcers,CLB,Commander Legends: Battle for Baldur's Gate,177,normal,common,1,69047,5ac424e1-7806-46ee-84a9-ca2f0dd468a4,0.07,false,false,near_mint,en,USD
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.03,false,false,near_mint,en,USD
Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,1,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.02,false,false,near_mint,en,USD
Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.05,false,false,near_mint,en,USD
Daring Escape,SNC,Streets of New Capenna,104,normal,common,1,67709,3d09dbcd-188b-4b52-943e-947cbf2c0002,0.02,false,false,near_mint,en,USD
Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,1,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.03,false,false,near_mint,en,USD
Rebel Salvo,ONE,Phyrexia: All Will Be One,144,normal,uncommon,1,78856,cd37d1b1-70ce-466e-890d-36be82433035,0.04,false,false,near_mint,en,USD
Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,normal,uncommon,1,78509,3b92f866-2522-4f2a-a5ca-7d01ad79b927,0.04,false,false,near_mint,en,USD
Thrill of Possibility,ONE,Phyrexia: All Will Be One,151,normal,common,1,78440,1efd4ae5-0076-46a0-a113-58cfff53144f,0.08,false,false,near_mint,en,USD
Dragonwing Glider,ONE,Phyrexia: All Will Be One,128,normal,rare,1,78547,5456b036-231e-4a64-b060-0709f5254664,0.15,false,false,near_mint,en,USD
Tavern Brawler,CLB,Commander Legends: Battle for Baldur's Gate,200,normal,common,1,69227,b07f8fc3-83a5-4e0a-b87f-ce415292c790,0.03,false,false,near_mint,en,USD
You've Been Caught Stealing,CLB,Commander Legends: Battle for Baldur's Gate,211,normal,common,1,69132,82730ad9-26d1-4349-a1f0-10307d76ad97,0.03,false,false,near_mint,en,USD
Hoarding Ogre,CLB,Commander Legends: Battle for Baldur's Gate,181,normal,common,1,69102,746fec80-5ddb-42b8-bc54-728bcd3863b3,0.08,false,false,near_mint,en,USD
Coronation of Chaos,CLB,Commander Legends: Battle for Baldur's Gate,168,normal,common,1,69139,8647092a-9d09-42cb-bcda-4e5e7a6c8a1c,0.05,false,false,near_mint,en,USD
Crackling Cyclops,FDN,Foundations,83,normal,common,1,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.06,false,false,near_mint,en,USD
Reckless Barbarian,CLB,Commander Legends: Battle for Baldur's Gate,193,normal,common,1,69289,c912e984-1d27-4da2-9733-d56e437bcf58,0.08,false,false,near_mint,en,USD
Ingenious Artillerist,CLB,Commander Legends: Battle for Baldur's Gate,182,normal,common,1,68898,1d8dd6c3-3699-4dd1-a019-fdb569eaf722,0.12,false,false,near_mint,en,USD
Dragon Cultist,CLB,Commander Legends: Battle for Baldur's Gate,170,normal,uncommon,1,69339,e06ad968-ca7a-470b-ba3b-e0afc597b2cd,0.14,false,false,near_mint,en,USD
Nemesis Phoenix,CLB,Commander Legends: Battle for Baldur's Gate,189,normal,uncommon,1,68875,1743840f-fe99-4cb4-a558-1763b605b35f,0.01,false,false,near_mint,en,USD
Demonfire,RVR,Ravnica Remastered,107,normal,uncommon,1,89982,f39020e2-86cf-4b7c-bcb8-23207291f9ee,0.08,false,false,near_mint,en,USD
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,2,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.03,false,false,near_mint,en,USD
Enterprising Scallywag,LCI,The Lost Caverns of Ixalan,148,normal,uncommon,1,88443,44420f52-2ed8-4f81-93e4-5decc77bed01,0.07,false,false,near_mint,en,USD
Stalking Vengeance,RVR,Ravnica Remastered,126,normal,uncommon,1,89599,22ab5c53-932e-465d-84b7-2c8263c835e9,0.18,false,false,near_mint,en,USD
Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,normal,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.19,false,false,near_mint,en,USD
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,1,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.02,false,false,near_mint,en,USD
Turret Ogre,M21,Core Set 2021,169,normal,common,1,51012,d47e9653-2a3a-4d37-8f3d-3dab4f468338,0.05,false,false,near_mint,en,USD
Flowstone Infusion,DMU,Dominaria United,124,normal,common,1,71711,b57c3674-9a31-4418-b306-e6b0a2514d8f,0.04,false,false,near_mint,en,USD
Boundary Lands Ranger,WOE,Wilds of Eldraine,123,normal,uncommon,2,85727,ccdcbb1d-702e-4832-8eed-7ed3deffefe3,0.04,false,false,near_mint,en,USD
Gorehorn Raider,FDN,Foundations,89,normal,common,1,101551,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,0.05,false,false,near_mint,en,USD
Courageous Goblin,FDN,Foundations,82,normal,common,1,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.04,false,false,near_mint,en,USD
Incinerating Blast,FDN,Foundations,90,normal,common,1,101603,d58e20ab-c5ca-4295-884d-78efdaa83243,0.06,false,false,near_mint,en,USD
Giant's Ire,PLST,The List,LRW-170,normal,common,2,85922,6e6a52dd-d95c-4eca-a94b-ee989ce8cc16,0.13,false,false,near_mint,en,USD
Mercadia's Downfall,PLST,The List,MMQ-205,normal,uncommon,1,81741,70cc9f80-b52c-4b81-a03b-8f5c8849d07f,0.21,false,false,near_mint,en,USD
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.04,false,false,near_mint,en,USD
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,2,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.77,false,false,near_mint,en,USD
Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,1,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.13,false,false,near_mint,en,USD
Krenko's Command,RVR,Ravnica Remastered,115,normal,common,1,89754,7a3826e8-fb4c-478c-9f13-8c910949f67f,0.19,false,false,near_mint,en,USD
Great Train Heist,OTJ,Outlaws of Thunder Junction,125,normal,rare,1,93117,357dd9b2-5d2d-49f6-86f0-f5c4d63474dd,1.48,false,false,near_mint,en,USD
Call of the Full Moon,ORI,Magic Origins,134,normal,uncommon,1,10808,369d837a-a19b-457c-8146-cc1766a63ec1,0.06,false,false,near_mint,en,USD
Pyroclasm,DSK,Duskmourn: House of Horror,149,normal,uncommon,1,98703,4391b0af-2f26-4a45-9e2a-5bd8e9838107,0.19,false,false,near_mint,en,USD
Cursed Recording,DSK,Duskmourn: House of Horror,131,normal,rare,1,95614,d13a247c-c941-488a-b13b-bffb1f1f368a,0.17,false,false,near_mint,en,USD
Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,1,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.03,false,false,near_mint,en,USD
Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,1,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.05,false,false,near_mint,en,USD
Thrill of Possibility,FDN,Foundations,210,normal,common,1,101561,882b348c-076b-41d8-b505-063480636669,0.07,false,false,near_mint,en,USD
Brazen Scourge,FDN,Foundations,191,normal,uncommon,1,101616,eb84b86c-3276-4fc1-a09d-47de388cb729,0.02,false,false,near_mint,en,USD
Dragon Trainer,FDN,Foundations,84,normal,uncommon,1,100830,91bd75a1-cb54-4e38-9ce1-e8f32a73c6eb,0.08,false,false,near_mint,en,USD
Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.06,false,false,near_mint,en,USD
Humble Defector,OTC,Outlaws of Thunder Junction Commander,170,normal,uncommon,1,93870,d17c10a1-12fe-4a58-81ed-03a8bdd06686,0.11,false,false,near_mint,en,USD
The Elder Dragon War,DMU,Dominaria United,121,normal,rare,1,71247,0c52c7d4-a350-4518-8c9a-72cf7b14603d,0.3,false,false,near_mint,en,USD
Reckless Wurm,UMA,Ultimate Masters,144,normal,common,1,43366,8b3aa26a-ae7b-4239-948d-ce12d7f3ea41,0.05,false,false,near_mint,en,USD
Ahn-Crop Crasher,AKH,Amonkhet,117,normal,uncommon,1,5568,dd5db68c-24d5-44ce-9809-e446f26fac5d,0.07,false,false,near_mint,en,USD
Abrade,FDN,Foundations,188,normal,uncommon,1,100522,548947dc-a5ca-43b5-9531-bcef20fa4ae5,0.16,false,false,near_mint,en,USD
Circle of Flame,M15,Magic 2015,135,normal,uncommon,1,13717,96cbfd4a-ac95-4191-84f9-199a9e1807c4,0.22,false,false,near_mint,en,USD
Seismic Rupture,FDN,Foundations,205,normal,uncommon,1,100268,2519a51a-26a0-4884-9ba8-9db135c9ee49,0.04,false,false,near_mint,en,USD
Imodane's Recruiter // Train Troops,WOE,Wilds of Eldraine,229,normal,uncommon,1,85387,4dbaa855-3f8e-42e6-8ec8-5ffbc5c8acf0,0.17,false,false,near_mint,en,USD
Pia's Revolution,AER,Aether Revolt,91,normal,rare,1,6323,51da6ff6-4d81-488e-83ff-8758f6c7bb9f,0.38,false,false,near_mint,en,USD
Food Fight,WOE,Wilds of Eldraine,129,normal,rare,1,85281,1a7cc43c-6e8c-41d2-a885-24604dfc7e7f,0.1,false,false,near_mint,en,USD
Raging Battle Mouse,WOE,Wilds of Eldraine,143,normal,rare,1,85385,4d0ab162-540e-4999-902c-9dacd6687aca,0.16,false,false,near_mint,en,USD
Purphoros's Emissary,THS,Theros,136,normal,uncommon,1,15528,4d4ddc30-844c-4860-b394-d3c807c31162,0.03,false,false,near_mint,en,USD
Champion of the Flame,DOM,Dominaria,116,normal,uncommon,1,2160,460fa161-362f-406d-9149-d412bc51836c,0.1,false,false,near_mint,en,USD
"Etali, Primal Storm",FDN,Foundations,194,normal,rare,1,101037,b6af9894-95b5-4c8e-902f-a9ba70f02e4a,0.38,false,false,near_mint,en,USD
Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,1,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.05,false,false,near_mint,en,USD
Burning Prophet,RVR,Ravnica Remastered,104,normal,common,1,90003,fdc5436b-9655-4fd4-bb1e-9d6a30dfeb81,0.08,false,false,near_mint,en,USD
Burning-Tree Vandal,RVR,Ravnica Remastered,105,normal,common,1,89990,f61d0a8a-8c2b-4870-83d3-8286a63637b8,0.02,false,false,near_mint,en,USD
Diversion Specialist,DSK,Duskmourn: House of Horror,132,normal,uncommon,1,98895,acc9b17c-4210-49f4-a920-b1dc9dfa950f,0.03,false,false,near_mint,en,USD
Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,normal,uncommon,1,98869,8da254f5-53f2-41d2-a4f0-a90b3dd6209c,0.04,false,false,near_mint,en,USD
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,1,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.03,false,false,near_mint,en,USD
Betrayer's Bargain,DSK,Duskmourn: House of Horror,126,normal,uncommon,1,98850,7956ae00-8f0c-48f0-8110-19ff53863876,0.02,false,false,near_mint,en,USD
Rumbling Aftershocks,WWK,Worldwake,89,normal,uncommon,1,22102,01fd58c6-5bca-4160-bc1e-63b9cb3996ab,0.03,false,false,near_mint,en,USD
Insatiable Gorgers,EMN,Eldritch Moon,134,normal,uncommon,1,8200,bb56491b-bad7-44da-8aa5-91ffd875e76a,0.04,false,false,near_mint,en,USD
Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,3,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.02,false,false,near_mint,en,USD
Goblin Boarders,FDN,Foundations,87,normal,common,2,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.04,false,false,near_mint,en,USD
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,2,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.17,false,false,near_mint,en,USD
Arrow Storm,KTK,Khans of Tarkir,98,normal,common,2,13300,c57534fb-2591-4003-aeec-6452faa4a759,0.04,false,false,near_mint,en,USD
Carnelian Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,166,normal,common,3,69355,e7e41166-bdaa-4aed-986a-7be1d043240c,0.35,false,false,near_mint,en,USD
Gnoll War Band,CLB,Commander Legends: Battle for Baldur's Gate,178,normal,uncommon,2,69217,acfecffd-33af-43a9-b26c-f1ff193c6323,0.09,false,false,near_mint,en,USD
Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,4,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.06,false,false,near_mint,en,USD
Dwarven Catapult,FEM,Fallen Empires,51,normal,uncommon,2,40279,8c1c6932-638a-4df7-bf9b-8d921f7484d9,0.23,false,false,near_mint,en,USD
Wave of Indifference,ONS,Onslaught,243,normal,common,2,31060,2c88b942-06d5-45d8-a4d8-6ca864f65516,0.13,false,false,near_mint,en,USD
Explosive Impact,RTR,Return to Ravnica,94,normal,common,2,17328,3a3e2b45-b086-4ffd-aa1a-1d03046e0d61,0.04,false,false,near_mint,en,USD
Breath Weapon,CLB,Commander Legends: Battle for Baldur's Gate,165,normal,common,3,68819,0174e40a-0ef5-4439-91e6-3fc39f482520,1.07,false,false,near_mint,en,USD
Trumpet Blast,KTK,Khans of Tarkir,124,normal,common,2,13274,eb6deef5-876f-4c81-8af5-6e91e0c4656a,0.03,false,false,near_mint,en,USD
Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,2,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.07,false,false,near_mint,en,USD
Annihilating Fire,RTR,Return to Ravnica,85,normal,common,3,17337,ae12fd10-c13e-4777-a233-96204ec75ac1,0.04,false,false,near_mint,en,USD
Involuntary Employment,FDN,Foundations,203,normal,common,4,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.03,false,false,near_mint,en,USD
Bone Pit Brute,M21,Core Set 2021,132,normal,common,2,50831,6075e0a3-a0ab-4a11-8ad2-7dabb071d309,0.01,false,false,near_mint,en,USD
Clear a Path,DGM,Dragon's Maze,32,normal,common,4,16433,8a8f904b-a9a3-4bae-9284-4e9cbe7592ee,0.01,false,false,near_mint,en,USD
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,2,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.04,false,false,near_mint,en,USD
Tiamat's Fanatics,CLB,Commander Legends: Battle for Baldur's Gate,202,normal,common,2,68925,279c2ec3-abfc-4054-bdd9-3c8fa7d8b426,0.16,false,false,near_mint,en,USD
Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,2,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.01,false,false,near_mint,en,USD
Furnace Whelp,M13,Magic 2013,133,normal,uncommon,1,17690,41e73d9c-8c17-4c3c-b535-e21f03e577bc,0.06,false,false,near_mint,en,USD
Gang of Devils,AVR,Avacyn Restored,136,normal,uncommon,1,18142,0430b9fa-3bc6-4183-ad5b-d70ad401fa97,0.03,false,false,near_mint,en,USD
Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.08,false,false,near_mint,en,USD
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,1,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.04,false,false,near_mint,en,USD
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.05,false,false,near_mint,en,USD
Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.02,false,false,near_mint,en,USD
Picnic Ruiner // Stolen Goodies,WOE,Wilds of Eldraine,232,normal,uncommon,2,85459,66485c3e-3b21-4db4-ac12-af04e35b49b1,0.08,false,false,near_mint,en,USD
Kindled Heroism,WOE,Wilds of Eldraine,138,normal,common,1,85297,22a6d05e-e566-4a85-bcf8-9d0fbea3dd14,0.06,false,false,near_mint,en,USD
Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,1,85481,70c12e75-7e65-4706-b976-e47835910928,0.06,false,false,near_mint,en,USD
Korvold and the Noble Thief,WOE,Wilds of Eldraine,139,normal,uncommon,1,85636,a811b2cb-ffc7-4100-ac3e-bc4125842bb2,0.04,false,false,near_mint,en,USD
Tattered Ratter,WOE,Wilds of Eldraine,152,normal,uncommon,1,85335,30f505b4-d61c-4da8-ab45-37125260d556,0.02,false,false,near_mint,en,USD
Twisted Fealty,WOE,Wilds of Eldraine,154,normal,uncommon,1,85347,382d6085-79b9-48f7-8949-9f44dde2c753,0.21,false,false,near_mint,en,USD
Charging Hooligan,WOE,Wilds of Eldraine,318,normal,uncommon,1,85859,fddc6f47-202d-4764-abc1-ee453a8917c2,0.05,false,false,near_mint,en,USD
Stonesplitter Bolt,WOE,Wilds of Eldraine,151,normal,uncommon,1,85854,fb22f79c-3075-439d-a072-ceaabe35d76f,0.07,false,false,near_mint,en,USD
Embereth Veteran,WOE,Wilds of Eldraine,127,normal,uncommon,1,85696,bc7130b8-3168-421f-912a-46ed5b769807,0.03,false,false,near_mint,en,USD
Grabby Giant // That's Mine,WOE,Wilds of Eldraine,133,normal,common,1,85852,fab7646a-61e8-446b-9dba-ac6e0db82f10,0.05,false,false,near_mint,en,USD
Redcap Thief,WOE,Wilds of Eldraine,147,normal,common,1,85731,cda6bdeb-a0d6-46ca-ba8c-317ee0096416,0.02,false,false,near_mint,en,USD
Gnawing Crescendo,WOE,Wilds of Eldraine,131,normal,common,1,85301,254fc64a-9734-44a6-8869-ab03512f1a99,0.05,false,false,near_mint,en,USD
Minecart Daredevil // Ride the Rails,WOE,Wilds of Eldraine,141,normal,common,1,85421,5b2a02f3-3921-4f40-9ffa-70bc08b052e1,0.04,false,false,near_mint,en,USD
Torch the Tower,WOE,Wilds of Eldraine,153,normal,common,1,85665,b3d6027c-813f-46df-95b4-e2e305a67620,2.29,false,false,near_mint,en,USD
Skewer Slinger,WOE,Wilds of Eldraine,149,normal,common,1,85799,e78e50ca-d27b-45db-91fa-7fef3cad16d0,0.04,false,false,near_mint,en,USD
Bespoke Battlegarb,WOE,Wilds of Eldraine,122,normal,common,1,85615,a28ecd59-9166-473c-bafc-cb3c54c21388,0.03,false,false,near_mint,en,USD
Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,1,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.12,false,false,near_mint,en,USD
Cut In,WOE,Wilds of Eldraine,125,normal,common,1,85562,8ea4d40a-7657-4ff8-9fc2-915b99432275,0.02,false,false,near_mint,en,USD
Ripscale Predator,GTC,Gatecrash,103,normal,uncommon,1,16721,3b7d5daf-404d-46e9-b622-e89a1f55e908,0.05,false,false,near_mint,en,USD
Fearless Liberator,KHM,Kaldheim,135,normal,uncommon,1,56778,212462b7-e23e-4c87-93aa-9cadefbf1ac8,0.09,false,false,near_mint,en,USD
Flame Channeler // Embodiment of Flame,MID,Innistrad: Midnight Hunt,141,normal,uncommon,1,63420,be91fcba-4599-4ecb-824d-55112096c34a,0.06,false,false,near_mint,en,USD
Warcry Phoenix,DOM,Dominaria,150,normal,uncommon,1,2126,ff561f01-8dbc-4988-be00-592d1e417396,0.07,false,false,near_mint,en,USD
Incorrigible Youths,SOI,Shadows over Innistrad,166,normal,uncommon,1,8830,4e826571-6f00-4b40-975b-d51b2b17b4a4,0.06,false,false,near_mint,en,USD
Combust,M12,Magic 2012,128,normal,uncommon,1,19139,f10346e2-46bd-4257-b191-c36c2577c534,0.12,false,false,near_mint,en,USD
Dissension in the Ranks,SOI,Shadows over Innistrad,152,normal,uncommon,1,8844,2c1b563a-7856-40bf-954a-a0110ed4880d,0.03,false,false,near_mint,en,USD
Malevolent Whispers,SOI,Shadows over Innistrad,173,normal,uncommon,1,8823,674d33d6-dfd4-4972-aaa3-6de0236a8c45,0.06,false,false,near_mint,en,USD
Ravaging Blaze,ORI,Magic Origins,159,normal,uncommon,1,10783,5d9404b2-f0ea-4a31-bc7b-6748574c57d3,0.11,false,false,near_mint,en,USD
Kessig Forgemaster // Flameheart Werewolf,SOI,Shadows over Innistrad,169,normal,uncommon,1,8827,33e542ce-1106-489d-9563-bd62886b8ed3,0.15,false,false,near_mint,en,USD
Murasa Pyromancer,ZEN,Zendikar,139,normal,uncommon,1,22485,60daf59f-ffba-403b-8028-787ff33f2d6c,0.13,false,false,near_mint,en,USD
Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,1,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.07,false,false,near_mint,en,USD
Geyser Glider,ZEN,Zendikar,124,normal,uncommon,1,22500,b8aec169-4c62-4d53-a19c-68baa20c8e59,0.12,false,false,near_mint,en,USD
Mad Prophet,SOI,Shadows over Innistrad,171,normal,uncommon,1,8825,8f498cb6-2be2-4cd0-b002-564a0f006a69,0.03,false,false,near_mint,en,USD
Belligerent Whiptail,BFZ,Battle for Zendikar,141,normal,common,1,10210,a5b5b7d2-acb8-4aca-b9e7-67e59aeb384b,0.03,false,false,near_mint,en,USD
Breakneck Rider // Neck Breaker,SOI,Shadows over Innistrad,147,normal,uncommon,1,8849,fe9f85e8-1e4c-4478-8344-71fae357b694,0.27,false,false,near_mint,en,USD
Afflicted Deserter // Werewolf Ransacker,DKA,Dark Ascension,81,normal,uncommon,1,18456,a2c044c0-3625-4bdf-9445-b462394cecae,0.18,false,false,near_mint,en,USD
Tectonic Rift,M12,Magic 2012,157,normal,uncommon,1,19110,e9838784-8c6d-4e64-bc34-e21efde99093,0.1,false,false,near_mint,en,USD
Pyromancer's Assault,OGW,Oath of the Gatewatch,115,normal,uncommon,1,9267,b2c8dad1-278c-4ced-8124-5593b140d361,0.05,false,false,near_mint,en,USD
Dreadmaw's Ire,LCI,The Lost Caverns of Ixalan,147,normal,uncommon,1,88239,062e00a1-f1dc-4089-b640-800ab781c590,0.15,false,false,near_mint,en,USD
Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,2,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.02,false,false,near_mint,en,USD
Hearth Elemental // Stoke Genius,WOE,Wilds of Eldraine,136,normal,uncommon,2,85641,a8f5f102-cc75-4cee-a117-4bdaaf86c2e9,0.08,false,false,near_mint,en,USD
Grand Ball Guest,WOE,Wilds of Eldraine,134,normal,common,2,85751,d6e75228-16af-42b0-8441-ed253a660cc9,0.02,false,false,near_mint,en,USD
Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,2,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.15,false,false,near_mint,en,USD
Merry Bards,WOE,Wilds of Eldraine,140,normal,common,2,85658,b0058b9b-e919-45eb-9da0-690f62aa252e,0.01,false,false,near_mint,en,USD
Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,2,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.32,false,false,near_mint,en,USD
Wild Slash,FRF,Fate Reforged,118,normal,uncommon,4,12008,6975490f-7679-48b3-ba34-04dec97a29c2,0.12,false,false,near_mint,en,USD
Harried Spearguard,WOE,Wilds of Eldraine,135,normal,common,2,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.02,false,false,near_mint,en,USD
Shattered Perception,DKA,Dark Ascension,104,normal,uncommon,3,18433,0f5223b4-e0d1-4fc6-a363-ebcdfeee56d1,0.15,false,false,near_mint,en,USD
Witch's Mark,WOE,Wilds of Eldraine,158,normal,common,2,85235,0685afcb-06f6-4d18-b8c2-510764558dc1,0.12,false,false,near_mint,en,USD
Bloodfire Enforcers,FRF,Fate Reforged,93,normal,uncommon,2,12033,e72f0a37-32d6-4c1f-858d-7eec096dd42a,0.07,false,false,near_mint,en,USD
Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,2,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.03,false,false,near_mint,en,USD
Edgewall Pack,WOE,Wilds of Eldraine,126,normal,common,2,85648,acda9d02-00fc-49e2-a9f3-176e9c0a8c5f,0.02,false,false,near_mint,en,USD
Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,2,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.02,false,false,near_mint,en,USD
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,2,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.02,false,false,near_mint,en,USD
"Kalakscion, Hunger Tyrant",DFT,Aetherdrift,93,normal,uncommon,1,103435,1214fc6d-ae47-418d-88cc-58633ec2ac7a,0.15,false,false,near_mint,en,USD
Demonic Junker,DFT,Aetherdrift,83,foil,rare,1,103024,4aad569e-4acb-4416-9d4f-64e6991de3ed,0.37,false,false,near_mint,en,USD
Chitin Gravestalker,DFT,Aetherdrift,79,foil,common,1,103575,903b4141-04a3-44c4-9d3e-aa2a773d9883,0.15,false,false,near_mint,en,USD
Wretched Doll,DFT,Aetherdrift,111,foil,uncommon,1,103491,4983177d-fbf4-47fa-997f-9d08294870f2,0.08,false,false,near_mint,en,USD
Gastal Raider,DFT,Aetherdrift,86,normal,uncommon,1,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.02,false,false,near_mint,en,USD
Bone Splinters,DMU,Dominaria United,83,normal,common,1,71263,106b5c96-d1bd-433d-955e-ace0b60d3bc3,0.02,false,false,near_mint,en,USD
Shefet Archfiend,DFT,Aetherdrift,104,normal,uncommon,1,103422,079dc8d2-0de3-415e-8af8-b8dec669368a,0.04,false,false,near_mint,en,USD
Mutant Surveyor,DFT,Aetherdrift,98,normal,common,2,103547,7cec5105-3907-40d2-8e46-95acfaaaa0cc,0.02,false,false,near_mint,en,USD
Ancient Vendetta,DFT,Aetherdrift,75,normal,uncommon,2,103447,230301f2-f288-4b13-9f62-e649ad8357bb,0.04,false,false,near_mint,en,USD
Hour of Victory,DFT,Aetherdrift,91,normal,uncommon,1,103173,9192abc8-05a3-4e72-a634-fc5acbe97b26,0.08,false,false,near_mint,en,USD
Deathless Pilot,DFT,Aetherdrift,82,normal,common,1,103655,e704fb95-17b7-432a-831c-18abe7d9cc73,0.02,false,false,near_mint,en,USD
Syphon Fuel,DFT,Aetherdrift,108,normal,common,1,103493,4af17ae0-1035-4cb2-8974-98b377bfaa48,0.02,false,false,near_mint,en,USD
