Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Macabre Waltz,FDN,Foundations,177,normal,common,1,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.02,false,false,near_mint,en,USD
Butcher's Glee,IMA,Iconic Masters,84,normal,common,1,3541,92a00c8d-9dac-4edc-b66c-ab3245d80969,0.03,false,false,near_mint,en,USD
Molting Snakeskin,KTK,Khans of Tarkir,80,normal,common,2,13318,b781cbcf-dbba-41c1-be02-2396b824a217,0.05,false,false,near_mint,en,USD
Rite of the Serpent,KTK,Khans of Tarkir,86,normal,common,4,13312,005b9fec-66de-4079-88e0-c7de7e22d18e,0.06,false,false,near_mint,en,USD
Throttle,KTK,Khans of Tarkir,93,normal,common,1,13305,b6b71c00-3f38-47dc-90bc-6464d346c098,0.03,false,false,near_mint,en,USD
Reach of Shadows,FRF,Fate Reforged,81,normal,common,1,12045,bbf9a803-473a-4c38-b352-d47c4fd93d5e,0.04,false,false,near_mint,en,USD
Dead Drop,KTK,Khans of Tarkir,67,normal,uncommon,1,13331,ff25a19a-8f98-47ef-847c-ba526c82b290,0.14,false,false,near_mint,en,USD
Unholy Hunger,UMA,Ultimate Masters,120,normal,common,1,43389,c6883e3c-265e-408a-b733-35b89b66dabd,0.06,false,false,near_mint,en,USD
Death's Caress,DKA,Dark Ascension,59,normal,common,1,18478,0643fb9a-8284-4dfc-836a-c2c69ef09f32,0.04,false,false,near_mint,en,USD
Human Frailty,DDQ,Duel Decks: Blessed vs. Cursed,61,normal,uncommon,1,9122,80b582e3-1e02-4c24-87be-05880b56df70,0.13,false,false,near_mint,en,USD
Raiders' Spoils,KTK,Khans of Tarkir,83,normal,uncommon,1,13315,cd3e423e-cb62-43e1-9d0c-e702f823c8e1,0.11,false,false,near_mint,en,USD
Necrobite,M15,Magic 2015,105,normal,common,2,13747,06c5bca1-b0f0-4032-b2ed-71bdbaa41993,0.05,false,false,near_mint,en,USD
Sultai Runemark,FRF,Fate Reforged,86,normal,common,1,12040,98d73ae0-de01-4a70-a51c-b990687561a1,0.03,false,false,near_mint,en,USD
Invigorate,2XM,Double Masters,172,normal,uncommon,1,52198,e0899da3-7beb-4161-81a3-e2d694e5b8a5,0.29,false,false,near_mint,en,USD
Kindly Stranger // Demon-Possessed Witch,SOI,Shadows over Innistrad,119,normal,uncommon,2,8877,e326d5f4-63e1-45fa-8c48-6fdc05709c52,0.06,false,false,near_mint,en,USD
Mold Folk,CLB,Commander Legends: Battle for Baldur's Gate,133,normal,common,2,69152,8c5da403-d791-4ad4-a949-e8a56459cac1,0.07,false,false,near_mint,en,USD
Tiamat's Fanatics,CLB,Commander Legends: Battle for Baldur's Gate,202,normal,common,2,68925,279c2ec3-abfc-4054-bdd9-3c8fa7d8b426,0.06,false,false,near_mint,en,USD
Crypt Incursion,DGM,Dragon's Maze,23,normal,common,2,16442,c3b71cc5-0a81-4cab-bae3-49335c04aaaa,0.2,false,false,near_mint,en,USD
Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,4,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.04,false,false,near_mint,en,USD
Shamble Back,SOI,Shadows over Innistrad,134,normal,common,2,8862,f6913dce-05f5-4e1b-9dd9-67eb347b5be8,0.07,false,false,near_mint,en,USD
Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,442,normal,common,2,68994,44c435b6-4010-4bb6-b645-67732b1ebeab,0.14,false,false,near_mint,en,USD
Flaming Fist Officer,CLB,Commander Legends: Battle for Baldur's Gate,19,normal,common,4,69176,98722a04-0674-4083-b6f5-51bb88a99814,0.02,false,false,near_mint,en,USD
Assassinate,TSR,Time Spiral Remastered,101,normal,common,1,57798,ac0a1dc6-215f-4738-8ae4-7b6aa1c7d80b,0.07,false,false,near_mint,en,USD
Rising Miasma,BFZ,Battle for Zendikar,122,normal,uncommon,1,10229,4f9a8e87-3b8b-4dbf-9c1e-0a3290a33a0b,0.08,false,false,near_mint,en,USD
Dutiful Return,KTK,Khans of Tarkir,71,normal,common,1,13327,d5f83b3a-ce34-4179-8745-059181dd79b8,0.05,false,false,near_mint,en,USD
Felhide Minotaur,THS,Theros,87,normal,common,1,15577,b4e424de-81be-4f90-a7a2-4102c8ba8989,0.03,false,false,near_mint,en,USD
Kelinore Bat,M10,Magic 2010,101,normal,common,1,23252,542b3ec9-7800-4dea-bf39-b51a11b58339,0.07,false,false,near_mint,en,USD
Merciless Resolve,SOI,Shadows over Innistrad,123,normal,common,1,8873,356af156-a059-416c-b78b-d9058b742818,0.06,false,false,near_mint,en,USD
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,0.01,false,false,near_mint,en,USD
Sewer Shambler,RVR,Ravnica Remastered,91,normal,common,5,89654,450f741d-837e-4993-ad28-7ef23b1ac8a4,0.04,false,false,near_mint,en,USD
Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,normal,common,1,58374,ed85140f-f0e0-4ac1-a67f-26d17ff95e31,0.02,false,false,near_mint,en,USD
Murderous Compulsion,INR,Innistrad Remastered,126,normal,common,1,102563,5fca1faf-bd47-45cd-a2d9-b2efbc75cbb5,0.01,false,false,near_mint,en,USD
Murder,CMR,Commander Legends,134,normal,common,1,56053,440bfb8c-f29a-4c11-9fcb-ee935dead03f,0.03,false,false,near_mint,en,USD
Quag Sickness,M14,Magic 2014,110,normal,common,1,15941,a759dcd2-ca07-4428-a3ea-b2e829b1fcb4,0.06,false,false,near_mint,en,USD
Death Wind,CN2,Conspiracy: Take the Crown,131,normal,common,1,7966,94f60752-783e-4bec-b18e-ba7f87e36521,0.06,false,false,near_mint,en,USD
Drudge Skeletons,GVL,Duel Decks Anthology: Garruk vs. Liliana,36,normal,common,1,12318,bd6f73bc-3181-40fa-9156-b73e4280e747,0.46,false,false,near_mint,en,USD
Skirsdag Supplicant,EMN,Eldritch Moon,104,normal,common,1,8231,b3f63897-15a1-4b34-9916-d9df62f66785,0.05,false,false,near_mint,en,USD
Nightsnare,ORI,Magic Origins,111,normal,common,1,10831,391a1023-69e7-425c-ac54-987ba366f8f4,0.03,false,false,near_mint,en,USD
Demonic Appetite,ROE,Rise of the Eldrazi,106,normal,common,2,21861,ca51786a-d58c-455f-910d-01efa5ef8470,0.08,false,false,near_mint,en,USD
Ecstatic Awakener // Awoken Demon,INR,Innistrad Remastered,107,normal,common,1,102716,abd587d8-2f71-4b3c-960a-d362133e967b,0.02,false,false,near_mint,en,USD
Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,1,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.03,false,false,near_mint,en,USD
Revel Ruiner,SNC,Streets of New Capenna,91,normal,common,1,68053,e3fbe7f0-8a91-4832-8953-54ab3669372c,0.02,false,false,near_mint,en,USD
Crypt Ripper,ZEN,Zendikar,85,normal,common,1,22539,9920e91d-58c1-4c1a-a177-43423db96842,0.06,false,false,near_mint,en,USD
Garrulous Sycophant,CN2,Conspiracy: Take the Crown,43,normal,common,1,8054,7e38aafe-d89f-412d-b7b5-1060bff51c6e,0.13,false,false,near_mint,en,USD
Gravedigger,M19,Core Set 2019,98,normal,uncommon,5,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,0.03,false,false,near_mint,en,USD
Vampire Noble,E02,Explorers of Ixalan,24,normal,common,1,3351,19068744-60df-4099-8b1c-9784ba331362,0.16,false,false,near_mint,en,USD
Asphodel Wanderer,THS,Theros,77,normal,common,1,15587,675112db-c477-43f4-b755-54162445fb49,0.03,false,false,near_mint,en,USD
Deathbloom Thallid,M21,Core Set 2021,94,normal,common,1,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.08,false,false,near_mint,en,USD
Eyeblight's Ending,2X2,Double Masters 2022,75,normal,common,1,70273,6738c356-734a-4930-acd3-31dead241bea,0.07,false,false,near_mint,en,USD
Balustrade Wurm,DSK,Duskmourn: House of Horror,319,normal,rare,1,98925,d7944c86-c578-48fa-b222-7fce3f5d301d,0.17,false,false,near_mint,en,USD
Nature's Resurgence,6ED,Classic Sixth Edition,242,normal,rare,1,35135,5a95a777-9ba6-4858-9ea9-255b5301c71a,0.26,false,false,near_mint,en,USD
Typhoid Rats,FRF,Fate Reforged,89,normal,common,2,12037,d13cb90b-50c3-46ef-83f8-812dfb7ff881,0.12,false,false,near_mint,en,USD
Vessel of Ephemera,SOI,Shadows over Innistrad,48,normal,common,1,8948,f4051020-688c-473a-9a08-b62f0fd75675,0.02,false,false,near_mint,en,USD
Murky Sewer,DSK,Duskmourn: House of Horror,263,normal,common,1,98632,6098d8be-4e3f-455d-8799-91435bf45a1c,0.08,false,false,near_mint,en,USD
Diregraf Rebirth,MID,Innistrad: Midnight Hunt,220,normal,uncommon,1,63405,b51ed1ea-661e-49c6-9751-1eb7bb651bb1,0.1,false,false,near_mint,en,USD
Hero's Downfall,FDN,Foundations,175,normal,uncommon,1,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.11,false,false,near_mint,en,USD
Indrik Stomphowler,NCC,New Capenna Commander,297,normal,uncommon,1,68140,1fa77af1-96e1-445b-a935-a5eb4c23e954,0.05,false,false,near_mint,en,USD
Forest,M21,Core Set 2021,273,normal,common,1,50932,a4df3e89-610c-4f42-a93a-e694342307cc,0.08,false,false,near_mint,en,USD
Llanowar Elves,BTD,Beatdown Box Set,58,normal,common,1,33365,5fa7af70-08d0-453f-a0b6-a408642bf03e,0.51,false,false,near_mint,en,USD
Wild Growth,6ED,Classic Sixth Edition,268,normal,common,1,35109,ac714416-60ec-477d-b49f-83b3853a409f,0.28,false,false,near_mint,en,USD
Cackling Prowler,FDN,Foundations,101,normal,common,1,101481,1bd8e971-c075-4203-8d83-c28f22d4f9b9,0.03,false,false,near_mint,en,USD
Barter in Blood,CMA,Commander Anthology,48,normal,uncommon,1,5238,37d5b6d7-1b3f-4586-8969-8c5d7457b75f,0.17,false,false,near_mint,en,USD
Tavern Brawler,CLB,Commander Legends: Battle for Baldur's Gate,200,normal,common,1,69227,b07f8fc3-83a5-4e0a-b87f-ce415292c790,0.06,false,false,near_mint,en,USD
You've Been Caught Stealing,CLB,Commander Legends: Battle for Baldur's Gate,211,normal,common,1,69132,82730ad9-26d1-4349-a1f0-10307d76ad97,0.02,false,false,near_mint,en,USD
"Ellyn Harbreeze, Busybody",CLB,Commander Legends: Battle for Baldur's Gate,16,normal,uncommon,1,69190,a038dbc9-0da1-4e65-9369-45c614f285f8,0.07,false,false,near_mint,en,USD
Arms of Hadar,CLB,Commander Legends: Battle for Baldur's Gate,113,normal,common,1,69329,db1fd431-8f6d-4ca5-bc0c-53881c500da1,0.09,false,false,near_mint,en,USD
Stunning Strike,CLB,Commander Legends: Battle for Baldur's Gate,97,normal,common,1,69039,582dffab-2851-4498-ad69-c4d072617f32,0.05,false,false,near_mint,en,USD
Summon Undead,CLB,Commander Legends: Battle for Baldur's Gate,151,normal,common,1,68924,278f7705-01a4-4baf-929b-b93e538a8d77,0.03,false,false,near_mint,en,USD
Undercity // The Initiative,TCLB,Battle for Baldur's Gate Tokens,20,normal,common,1,68937,2c65185b-6cf0-451d-985e-56aa45d9a57d,0.06,false,false,near_mint,en,USD
Gray Slaad // Entropic Decay,CLB,Commander Legends: Battle for Baldur's Gate,129,normal,common,1,68840,0c2b6960-ff4c-4557-ba6d-d504f87d4516,0.06,false,false,near_mint,en,USD
Roving Harper,CLB,Commander Legends: Battle for Baldur's Gate,40,normal,common,1,69283,c6b0ed9c-9a99-4a50-80a9-396420a8dcf9,0.07,false,false,near_mint,en,USD
Hoarding Ogre,CLB,Commander Legends: Battle for Baldur's Gate,181,normal,common,1,69102,746fec80-5ddb-42b8-bc54-728bcd3863b3,0.09,false,false,near_mint,en,USD
Avenging Hunter,CLB,Commander Legends: Battle for Baldur's Gate,215,normal,common,1,69373,f4072640-0f9b-4f0a-84cc-eda415cc92e7,0.36,false,false,near_mint,en,USD
Draconic Lore,CLB,Commander Legends: Battle for Baldur's Gate,64,normal,common,1,69030,557f2aa6-0b82-4f60-9617-610b613c2a48,0.07,false,false,near_mint,en,USD
Pegasus Guardian // Rescue the Foal,CLB,Commander Legends: Battle for Baldur's Gate,36,normal,common,1,68899,1d958ec3-1ddc-4622-9089-cbe5b3b47c90,0.07,false,false,near_mint,en,USD
Guildsworn Prowler,CLB,Commander Legends: Battle for Baldur's Gate,130,normal,common,1,69321,d7efb10f-c760-431c-8ac6-904965d850dc,0.06,false,false,near_mint,en,USD
Undercellar Myconid,CLB,Commander Legends: Battle for Baldur's Gate,259,normal,common,1,69113,786c5b3e-737f-4794-b482-af5f0ee901e5,0.06,false,false,near_mint,en,USD
Pseudodragon Familiar,CLB,Commander Legends: Battle for Baldur's Gate,88,normal,common,1,69013,50d69ee8-a616-4191-b111-1330dfb24f72,0.04,false,false,near_mint,en,USD
Weirding Wood,MOC,March of the Machine Commander,315,normal,uncommon,1,81781,82e20104-117e-47de-ac0c-cca9250c1f3c,0.09,false,false,near_mint,en,USD
Vryn Wingmare,M21,Core Set 2021,43,normal,uncommon,1,50718,17b59819-4746-4c67-b6e5-4157d498a065,0.19,false,false,near_mint,en,USD
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,0.03,false,false,near_mint,en,USD
Cloudkill,CLB,Commander Legends: Battle for Baldur's Gate,121,normal,uncommon,2,69120,7c71b2b8-f5ef-4885-9f8d-284fe335d184,0.03,false,false,near_mint,en,USD
"Alora, Merry Thief",CLB,Commander Legends: Battle for Baldur's Gate,55,normal,uncommon,1,68894,1c3c779b-d1d8-4b1e-bb06-ed7071a5ec0b,0.08,false,false,near_mint,en,USD
Winter Eladrin,CLB,Commander Legends: Battle for Baldur's Gate,104,normal,common,1,69358,e9afba96-2ec7-45f2-9ddd-31ec27a423ca,0.06,false,false,near_mint,en,USD
Fleshtaker,INR,Innistrad Remastered,235,normal,uncommon,1,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,0.06,false,false,near_mint,en,USD
Butcher Ghoul,INR,Innistrad Remastered,99,normal,common,1,102766,c4ef03c8-2047-4170-9ac4-f26cc14ebf96,0.03,false,false,near_mint,en,USD
Scorned Villager // Moonscarred Werewolf,INR,Innistrad Remastered,212,normal,common,1,102836,ee539a5e-2d10-4666-9b52-5064562dd233,0.01,false,false,near_mint,en,USD
Cackling Counterpart,INR,Innistrad Remastered,55,normal,uncommon,1,101882,a865fdc5-955a-4c4a-90c0-342c15fd7bbc,0.13,false,false,near_mint,en,USD
Hungry Ghoul,FDN,Foundations,62,normal,common,1,100701,790f9433-7565-4f7f-88e8-8af762ea0296,0.03,false,false,near_mint,en,USD
Reassembling Skeleton,FDN,Foundations,182,normal,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.11,false,false,near_mint,en,USD
Demonic Gifts,KHM,Kaldheim,84,normal,common,1,56835,3f23c487-ac4a-475b-ad5e-ec6f8678e668,0.08,false,false,near_mint,en,USD
Launch Party,RTR,Return to Ravnica,69,normal,common,1,17353,53f29821-902e-41bc-97a2-6fc7a710cbdb,0.02,false,false,near_mint,en,USD
Stromkirk Patrol,CN2,Conspiracy: Take the Crown,149,normal,common,1,7948,c53a55ec-0ada-4fc1-9de4-d4daa1ae4546,0.05,false,false,near_mint,en,USD
Windgrace Acolyte,DOM,Dominaria,112,normal,common,1,2164,f835285e-96d9-4574-a497-3b612cae8e22,0.02,false,false,near_mint,en,USD
Weirded Vampire,EMN,Eldritch Moon,113,normal,common,1,8222,fb5234ac-e308-417d-96b0-d860f3186e6b,0.05,false,false,near_mint,en,USD
Weight of the Underworld,ORI,Magic Origins,126,normal,common,1,10816,e2f31943-e26c-4bd2-bdbd-d980836f99b9,0.04,false,false,near_mint,en,USD
Skulking Ghost,EMA,Eternal Masters,107,normal,common,1,8568,285f37a0-88ad-4cd6-8a8f-60c2d9805437,0.05,false,false,near_mint,en,USD
Plague Witch,EMA,Eternal Masters,103,normal,common,1,8572,7a1e3438-dbee-473a-8556-d4e28b939266,0.05,false,false,near_mint,en,USD
Annihilate,EMA,Eternal Masters,79,normal,uncommon,1,8596,c46b99f7-d388-4e1b-9fbc-8a945701b6b1,0.14,false,false,near_mint,en,USD
Skyline Cascade,BFZ,Battle for Zendikar,246,normal,common,1,10105,29b0027d-c232-4cdd-89c4-75947687aa71,0.06,false,false,near_mint,en,USD
Farbog Revenant,SOI,Shadows over Innistrad,110,normal,common,2,8886,0f6de332-debb-49f3-8b29-1719060ab00c,0.04,false,false,near_mint,en,USD
Thallid Omnivore,DOM,Dominaria,106,normal,common,1,2170,99b35391-f1dc-434b-b581-ca6cb6f3439f,0.08,false,false,near_mint,en,USD
Pale Rider of Trostad,SOI,Shadows over Innistrad,128,normal,uncommon,1,8868,8dad70b8-0dec-4634-a31a-b78438a313a2,0.06,false,false,near_mint,en,USD
Ingenious Artillerist,CLB,Commander Legends: Battle for Baldur's Gate,182,normal,common,1,68898,1d8dd6c3-3699-4dd1-a019-fdb569eaf722,0.15,false,false,near_mint,en,USD
Reckless Barbarian,CLB,Commander Legends: Battle for Baldur's Gate,193,normal,common,1,69289,c912e984-1d27-4da2-9733-d56e437bcf58,0.08,false,false,near_mint,en,USD
Crackling Cyclops,FDN,Foundations,83,normal,common,1,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.01,false,false,near_mint,en,USD
Coronation of Chaos,CLB,Commander Legends: Battle for Baldur's Gate,168,normal,common,1,69139,8647092a-9d09-42cb-bcda-4e5e7a6c8a1c,0.06,false,false,near_mint,en,USD
Paranoid Delusions,GTC,Gatecrash,186,normal,common,1,16638,af406038-91ce-41fe-8b6d-55408a96d0a2,0.07,false,false,near_mint,en,USD
Gutless Plunderer,FDN,Foundations,60,normal,common,1,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.04,false,false,near_mint,en,USD
Vanguard Seraph,FDN,Foundations,28,normal,common,1,101503,4329c861-fc16-4a96-9c03-25af6ac2adc8,0.04,false,false,near_mint,en,USD
Forest,BFZ,Battle for Zendikar,273,normal,common,1,10055,3f7f206a-7b5e-4fd5-8c9e-d665ac3f7dea,0.22,false,false,near_mint,en,USD
Leyline of Transformation,DSK,Duskmourn: House of Horror,63,foil,rare,1,98705,4bd941ca-f3d2-44c1-8df3-851362f6b848,0.47,false,false,near_mint,en,USD
Seal of Cleansing,EMA,Eternal Masters,26,normal,common,1,8649,fa7e69e8-a527-44b8-a8d8-79e09b92c7b2,0.12,false,false,near_mint,en,USD
Corrupted Crossroads,M3C,Modern Horizons 3 Commander,332,normal,rare,1,94904,03b91bd1-de0f-4e3e-b467-174beba8ffeb,0.08,false,false,near_mint,en,USD
Spawning Bed,M3C,Modern Horizons 3 Commander,380,normal,uncommon,1,95019,c256d8c5-a8e7-4b9a-a330-899301db7f52,0.11,false,false,near_mint,en,USD
Viseling,C13,Commander 2013,269,normal,uncommon,1,15117,38a6105e-a67b-4805-b50c-dea404f60fac,0.34,false,false,near_mint,en,USD
Crystal Golem,MIR,Mirage,298,normal,uncommon,1,38292,4b1d3280-f3e1-42ea-93e1-dbab7336fb73,0.24,false,false,near_mint,en,USD
Baldur's Gate,CLB,Commander Legends: Battle for Baldur's Gate,345,normal,rare,1,68915,2436aa14-9200-4295-8041-b682cf3c4216,1.91,false,false,near_mint,en,USD
Interplanar Beacon,CMM,Commander Masters,1004,normal,uncommon,1,84808,bc1bed72-2440-4364-a69f-a9d7c4fe3fea,0.12,false,false,near_mint,en,USD
Phyrexian Juggernaut,MBS,Mirrodin Besieged,121,normal,uncommon,1,20020,a9f6ed6c-8095-4a81-b428-36b2916eec88,0.21,false,false,near_mint,en,USD
Reliquary Tower,DSC,Duskmourn: House of Horror Commander,295,normal,uncommon,1,99219,78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa,1.77,false,false,near_mint,en,USD
Hedron Archive,BLC,Bloomburrow Commander,275,normal,uncommon,1,96206,228ce785-033c-4973-89c7-4616a5b9c9d2,0.12,false,false,near_mint,en,USD
Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.18,false,false,near_mint,en,USD
Unknown Shores,THS,Theros,229,normal,common,1,15435,fff118a5-765b-4ba1-8f12-ce6f24b2459b,0.05,false,false,near_mint,en,USD
Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,1,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.12,false,false,near_mint,en,USD
Cryptic Caves,FDN,Foundations,686,normal,uncommon,1,100943,a7976098-b560-458a-ad3c-18f7873add21,0.1,false,false,near_mint,en,USD
Consulate Skygate,BBD,Battlebond,232,normal,common,1,1761,6d808a30-f1b5-484e-a90e-0a9f751ef597,0.05,false,false,near_mint,en,USD
Prophetic Prism,KLD,Kaladesh,229,normal,common,1,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.07,false,false,near_mint,en,USD
Geode Golem,CMM,Commander Masters,386,normal,uncommon,1,85080,fa912283-c28e-4594-aca9-21d82d8cf006,0.16,false,false,near_mint,en,USD
Shimmering Grotto,IMA,Iconic Masters,248,normal,common,1,3377,e03f2594-c6e8-4758-86b4-885d1dba3a91,0.08,false,false,near_mint,en,USD
Sequestered Stash,KLD,Kaladesh,248,normal,uncommon,1,7395,86a17084-bb96-4e81-bff0-005bd44a1fbd,0.14,false,false,near_mint,en,USD
Throne of the High City,MKC,Murders at Karlov Manor Commander,307,normal,rare,1,90598,fdf6eb1d-aea4-4705-acbe-b428ad8616aa,0.1,false,false,near_mint,en,USD
Island,M21,Core Set 2021,264,normal,common,1,50684,017fb3fc-433e-4853-bbac-99fa04b40233,0.05,false,false,near_mint,en,USD
Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,2,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.05,false,false,near_mint,en,USD
Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,normal,common,3,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.06,false,false,near_mint,en,USD
Collective Defiance,OTP,Breaking News,21,normal,rare,1,93346,cbaaa9e0-e5d4-4ae1-8082-cc018eb1fe39,0.2,false,false,near_mint,en,USD
Bedevil,OTP,Breaking News,37,normal,rare,1,93089,2473bb43-4de4-402a-884b-42fd9fcadd7d,0.38,false,false,near_mint,en,USD
Tolsimir Wolfblood,RVR,Ravnica Remastered,234,normal,rare,1,89912,d027f4be-e24f-4960-97bd-554e147df7a5,1.19,false,false,near_mint,en,USD
Snakeskin Veil,FDN,Foundations,233,normal,uncommon,1,100645,6cc4c21d-9bdc-4490-9203-17f51db0ddd1,0.18,false,false,near_mint,en,USD
Resilient Roadrunner,OTJ,Outlaws of Thunder Junction,141,normal,uncommon,2,93383,e07d3ee9-d3c4-4f07-839e-ec81c2587ae0,0.07,false,false,near_mint,en,USD
Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,5,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.06,false,false,near_mint,en,USD
Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,4,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.04,false,false,near_mint,en,USD
Blood Hustler,OTJ,Outlaws of Thunder Junction,80,normal,uncommon,2,93047,1016a750-2a18-4443-a600-957eb4026d3a,0.09,false,false,near_mint,en,USD
Mobile Homestead,OTJ,Outlaws of Thunder Junction,245,normal,uncommon,2,93363,d5fa82e4-0b77-498a-bec0-52764d24957a,0.06,false,false,near_mint,en,USD
Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,foil,common,1,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.06,false,false,near_mint,en,USD
Soured Springs,OTJ,Outlaws of Thunder Junction,264,normal,common,2,93195,67daa31c-d9c4-4c22-b29c-1b8a17d577e5,0.17,false,false,near_mint,en,USD
Mercenary,TOTJ,Outlaws of Thunder Junction Tokens,10,normal,common,4,93659,5f04607f-eed2-462e-897f-82e41e5f7049,0.12,false,false,near_mint,en,USD
Blade Juggler,RVR,Ravnica Remastered,67,normal,common,1,89623,2fad1e43-7ca9-481a-b297-9ac96b932950,0.02,false,false,near_mint,en,USD
Coiling Oracle,BLC,Bloomburrow Commander,250,normal,common,1,96399,9cfb4080-0f31-4352-b47a-a36955b68a18,0.07,false,false,near_mint,en,USD
Return the Favor,OTJ,Outlaws of Thunder Junction,142,normal,uncommon,3,93298,a9cc02d1-799d-42aa-9bc2-4c05452b63b4,1.69,false,false,near_mint,en,USD
Rootborn Defenses,CLU,Ravnica: Clue Edition,71,normal,common,1,91281,eb3ef4da-27c0-4364-a198-f70bea869d9b,0.25,false,false,near_mint,en,USD
Syndicate Messenger,CLU,Ravnica: Clue Edition,75,normal,common,1,90928,672b88fa-250b-4f8f-878e-ce3446c92ea9,0.08,false,false,near_mint,en,USD
Keymaster Rogue,RVR,Ravnica Remastered,47,normal,common,1,89708,6045f2a8-01f1-496d-9498-dff3c1654761,0.05,false,false,near_mint,en,USD
Deputy of Acquittals,RVR,Ravnica Remastered,177,normal,common,1,89918,d2bd4630-9623-4a41-bc16-c017e63f8122,0.05,false,false,near_mint,en,USD
Sprouting Renewal,RVR,Ravnica Remastered,157,normal,common,1,89946,e0b32db8-1c8c-4109-a051-0b61eda1da35,0.03,false,false,near_mint,en,USD
Azorius Guildmage,RVR,Ravnica Remastered,165,normal,uncommon,1,89612,288c751e-a042-45a9-adce-7001bb0ce512,0.11,false,false,near_mint,en,USD
Devouring Light,RVR,Ravnica Remastered,15,normal,uncommon,1,89845,a81a828b-e17e-4789-b73e-1f44a7f03e9f,0.02,false,false,near_mint,en,USD
Stalking Vengeance,RVR,Ravnica Remastered,126,normal,uncommon,1,89599,22ab5c53-932e-465d-84b7-2c8263c835e9,0.17,false,false,near_mint,en,USD
Boros Guildgate,RVR,Ravnica Remastered,398,normal,common,1,89625,321dd23d-0a61-44c9-8a0c-4de4311734fc,0.12,false,false,near_mint,en,USD
Azorius Signet,DSC,Duskmourn: House of Horror Commander,240,normal,uncommon,1,99052,10f8b8fa-1d6e-4b5d-a871-914aa8b26ae6,0.21,false,false,near_mint,en,USD
Goblin,TRVR,Ravnica Remastered Tokens,8,normal,common,1,89698,59a207c7-0605-4c8d-a0fa-588bf8d8ada8,0.15,false,false,near_mint,en,USD
Krenko's Command,RVR,Ravnica Remastered,115,normal,common,1,89754,7a3826e8-fb4c-478c-9f13-8c910949f67f,0.2,false,false,near_mint,en,USD
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,4,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.05,false,false,near_mint,en,USD
Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,normal,common,4,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.06,false,false,near_mint,en,USD
Geyser Drake,OTJ,Outlaws of Thunder Junction,51,normal,common,6,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.08,false,false,near_mint,en,USD
Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,4,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.08,false,false,near_mint,en,USD
Wrangler of the Damned,OTJ,Outlaws of Thunder Junction,238,normal,uncommon,2,93311,b4d163dd-67dc-4aab-afb9-d043352d109c,0.06,false,false,near_mint,en,USD
